,index,Unnamed: 0,path,wikidata_id,label,is_train_val,kfold
7402,9253,9292,/content/Instance_level_recognition/app/ml/data/imgs/Q38020/image_0069.jpg,Q38020,219,1.0,4.0
7403,9254,9293,/content/Instance_level_recognition/app/ml/data/imgs/Q38020/image_0070.jpg,Q38020,219,1.0,4.0
7404,9255,9294,/content/Instance_level_recognition/app/ml/data/imgs/Q38020/image_0071.jpg,Q38020,219,1.0,4.0
7405,9256,9295,/content/Instance_level_recognition/app/ml/data/imgs/Q38020/image_0072.jpg,Q38020,219,1.0,4.0
7406,9257,9296,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0000.jpg,Q38025,220,1.0,0.0
7407,9258,9297,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0001.jpg,Q38025,220,1.0,0.0
7408,9259,9298,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0002.jpg,Q38025,220,1.0,0.0
7409,9260,9299,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0003.jpg,Q38025,220,1.0,0.0
7410,9261,9300,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0004.jpg,Q38025,220,1.0,0.0
7411,9262,9301,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0005.jpg,Q38025,220,1.0,1.0
7412,9263,9302,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0006.jpg,Q38025,220,1.0,1.0
7413,9264,9303,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0007.jpg,Q38025,220,1.0,1.0
7414,9265,9304,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0008.jpg,Q38025,220,1.0,1.0
7415,9266,9305,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0009.jpg,Q38025,220,1.0,1.0
7416,9267,9306,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0010.jpg,Q38025,220,1.0,1.0
7417,9268,9307,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0011.jpg,Q38025,220,1.0,2.0
7418,9270,9309,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0013.jpg,Q38025,220,1.0,2.0
7419,9271,9310,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0014.jpg,Q38025,220,1.0,2.0
7420,9274,9313,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0017.jpg,Q38025,220,1.0,2.0
7421,9277,9316,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0020.jpg,Q38025,220,1.0,2.0
7422,9279,9318,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0022.jpg,Q38025,220,1.0,3.0
7423,9281,9320,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0024.jpg,Q38025,220,1.0,3.0
7424,9282,9321,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0025.jpg,Q38025,220,1.0,3.0
7425,9283,9322,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0026.jpg,Q38025,220,1.0,3.0
7426,9284,9323,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0027.jpg,Q38025,220,1.0,3.0
7427,9285,9324,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0028.jpg,Q38025,220,1.0,4.0
7428,9286,9325,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0029.jpg,Q38025,220,1.0,4.0
7429,9287,9326,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0030.jpg,Q38025,220,1.0,4.0
7430,9288,9327,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0031.jpg,Q38025,220,1.0,4.0
7431,9289,9328,/content/Instance_level_recognition/app/ml/data/imgs/Q38025/image_0032.jpg,Q38025,220,1.0,4.0
7432,9291,9330,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0001.jpg,Q38027,221,1.0,0.0
7433,9292,9331,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0002.jpg,Q38027,221,1.0,0.0
7434,9294,9333,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0004.jpg,Q38027,221,1.0,0.0
7435,9295,9334,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0005.jpg,Q38027,221,1.0,0.0
7436,9297,9336,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0007.jpg,Q38027,221,1.0,0.0
7437,9298,9337,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0008.jpg,Q38027,221,1.0,0.0
7438,9299,9338,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0009.jpg,Q38027,221,1.0,1.0
7439,9300,9339,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0010.jpg,Q38027,221,1.0,1.0
7440,9301,9340,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0011.jpg,Q38027,221,1.0,1.0
7441,9302,9341,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0012.jpg,Q38027,221,1.0,1.0
7442,9305,9344,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0015.jpg,Q38027,221,1.0,1.0
7443,9306,9345,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0016.jpg,Q38027,221,1.0,1.0
7444,9307,9346,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0017.jpg,Q38027,221,1.0,2.0
7445,9308,9347,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0018.jpg,Q38027,221,1.0,2.0
7446,9309,9348,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0019.jpg,Q38027,221,1.0,2.0
7447,9310,9349,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0020.jpg,Q38027,221,1.0,2.0
7448,9311,9350,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0021.jpg,Q38027,221,1.0,2.0
7449,9312,9351,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0022.jpg,Q38027,221,1.0,2.0
7450,9313,9352,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0023.jpg,Q38027,221,1.0,3.0
7451,9314,9353,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0024.jpg,Q38027,221,1.0,3.0
7452,9315,9354,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0025.jpg,Q38027,221,1.0,3.0
7453,9317,9356,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0027.jpg,Q38027,221,1.0,3.0
7454,9319,9358,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0029.jpg,Q38027,221,1.0,3.0
7455,9320,9359,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0030.jpg,Q38027,221,1.0,3.0
7456,9321,9360,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0031.jpg,Q38027,221,1.0,4.0
7457,9322,9361,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0032.jpg,Q38027,221,1.0,4.0
7458,9323,9362,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0033.jpg,Q38027,221,1.0,4.0
7459,9324,9363,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0034.jpg,Q38027,221,1.0,4.0
7460,9325,9364,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0035.jpg,Q38027,221,1.0,4.0
7461,9326,9365,/content/Instance_level_recognition/app/ml/data/imgs/Q38027/image_0036.jpg,Q38027,221,1.0,4.0
7462,9327,9366,/content/Instance_level_recognition/app/ml/data/imgs/Q38030/image_0000.jpg,Q38030,222,1.0,0.0
7463,9328,9367,/content/Instance_level_recognition/app/ml/data/imgs/Q38030/image_0001.jpg,Q38030,222,1.0,0.0
7464,9329,9368,/content/Instance_level_recognition/app/ml/data/imgs/Q38030/image_0002.jpg,Q38030,222,1.0,1.0
7465,9330,9369,/content/Instance_level_recognition/app/ml/data/imgs/Q38030/image_0003.jpg,Q38030,222,1.0,2.0
7466,9331,9370,/content/Instance_level_recognition/app/ml/data/imgs/Q38030/image_0004.jpg,Q38030,222,1.0,2.0
7467,9332,9371,/content/Instance_level_recognition/app/ml/data/imgs/Q38030/image_0005.jpg,Q38030,222,1.0,3.0
7468,9333,9372,/content/Instance_level_recognition/app/ml/data/imgs/Q38030/image_0006.jpg,Q38030,222,1.0,3.0
7469,9335,9374,/content/Instance_level_recognition/app/ml/data/imgs/Q38030/image_0008.jpg,Q38030,222,1.0,4.0
7470,9336,9375,/content/Instance_level_recognition/app/ml/data/imgs/Q38030/image_0009.jpg,Q38030,222,1.0,4.0
7471,9338,9377,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0000.jpg,Q38036,223,1.0,0.0
7472,9339,9378,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0001.jpg,Q38036,223,1.0,0.0
7473,9340,9379,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0002.jpg,Q38036,223,1.0,0.0
7474,9341,9380,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0003.jpg,Q38036,223,1.0,0.0
7475,9342,9381,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0004.jpg,Q38036,223,1.0,0.0
7476,9344,9383,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0006.jpg,Q38036,223,1.0,0.0
7477,9345,9384,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0007.jpg,Q38036,223,1.0,1.0
7478,9346,9385,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0008.jpg,Q38036,223,1.0,1.0
7479,9347,9386,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0009.jpg,Q38036,223,1.0,1.0
7480,9348,9387,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0010.jpg,Q38036,223,1.0,1.0
7481,9349,9388,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0011.jpg,Q38036,223,1.0,1.0
7482,9350,9389,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0012.jpg,Q38036,223,1.0,1.0
7483,9351,9390,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0013.jpg,Q38036,223,1.0,1.0
7484,9353,9392,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0015.jpg,Q38036,223,1.0,2.0
7485,9354,9393,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0016.jpg,Q38036,223,1.0,2.0
7486,9355,9394,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0017.jpg,Q38036,223,1.0,2.0
7487,9356,9395,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0018.jpg,Q38036,223,1.0,2.0
7488,9357,9396,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0019.jpg,Q38036,223,1.0,2.0
7489,9358,9397,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0020.jpg,Q38036,223,1.0,2.0
7490,9359,9398,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0021.jpg,Q38036,223,1.0,3.0
7491,9361,9400,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0023.jpg,Q38036,223,1.0,3.0
7492,9363,9402,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0025.jpg,Q38036,223,1.0,3.0
7493,9364,9403,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0026.jpg,Q38036,223,1.0,3.0
7494,9366,9405,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0028.jpg,Q38036,223,1.0,3.0
7495,9367,9406,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0029.jpg,Q38036,223,1.0,3.0
7496,9369,9408,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0031.jpg,Q38036,223,1.0,4.0
7497,9370,9409,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0032.jpg,Q38036,223,1.0,4.0
7498,9371,9410,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0033.jpg,Q38036,223,1.0,4.0
7499,9372,9411,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0034.jpg,Q38036,223,1.0,4.0
7500,9373,9412,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0035.jpg,Q38036,223,1.0,4.0
7501,9375,9414,/content/Instance_level_recognition/app/ml/data/imgs/Q38036/image_0037.jpg,Q38036,223,1.0,4.0
7502,9377,9416,/content/Instance_level_recognition/app/ml/data/imgs/Q38038/image_0000.jpg,Q38038,224,1.0,0.0
7503,9379,9418,/content/Instance_level_recognition/app/ml/data/imgs/Q38038/image_0002.jpg,Q38038,224,1.0,2.0
7504,9380,9419,/content/Instance_level_recognition/app/ml/data/imgs/Q38038/image_0003.jpg,Q38038,224,1.0,3.0
7505,9381,9420,/content/Instance_level_recognition/app/ml/data/imgs/Q38038/image_0004.jpg,Q38038,224,1.0,4.0
7506,9382,9421,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0000.jpg,Q38041,225,1.0,0.0
7507,9383,9422,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0001.jpg,Q38041,225,1.0,0.0
7508,9384,9423,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0002.jpg,Q38041,225,1.0,0.0
7509,9385,9424,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0003.jpg,Q38041,225,1.0,1.0
7510,9386,9425,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0004.jpg,Q38041,225,1.0,1.0
7511,9387,9426,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0005.jpg,Q38041,225,1.0,1.0
7512,9389,9428,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0007.jpg,Q38041,225,1.0,1.0
7513,9390,9429,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0008.jpg,Q38041,225,1.0,2.0
7514,9391,9430,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0009.jpg,Q38041,225,1.0,2.0
7515,9393,9432,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0011.jpg,Q38041,225,1.0,2.0
7516,9394,9433,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0012.jpg,Q38041,225,1.0,2.0
7517,9395,9434,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0013.jpg,Q38041,225,1.0,3.0
7518,9396,9435,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0014.jpg,Q38041,225,1.0,3.0
7519,9397,9436,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0015.jpg,Q38041,225,1.0,3.0
7520,9398,9437,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0016.jpg,Q38041,225,1.0,3.0
7521,9400,9439,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0018.jpg,Q38041,225,1.0,4.0
7522,9401,9440,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0019.jpg,Q38041,225,1.0,4.0
7523,9404,9443,/content/Instance_level_recognition/app/ml/data/imgs/Q38041/image_0022.jpg,Q38041,225,1.0,4.0
7524,9405,9444,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0000.jpg,Q38047,226,1.0,0.0
7525,9406,9445,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0001.jpg,Q38047,226,1.0,0.0
7526,9407,9446,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0002.jpg,Q38047,226,1.0,0.0
7527,9408,9447,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0003.jpg,Q38047,226,1.0,0.0
7528,9409,9448,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0004.jpg,Q38047,226,1.0,1.0
7529,9410,9449,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0005.jpg,Q38047,226,1.0,1.0
7530,9412,9451,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0007.jpg,Q38047,226,1.0,1.0
7531,9413,9452,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0008.jpg,Q38047,226,1.0,1.0
7532,9414,9453,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0009.jpg,Q38047,226,1.0,2.0
7533,9415,9454,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0010.jpg,Q38047,226,1.0,2.0
7534,9417,9456,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0012.jpg,Q38047,226,1.0,2.0
7535,9418,9457,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0013.jpg,Q38047,226,1.0,2.0
7536,9419,9458,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0014.jpg,Q38047,226,1.0,3.0
7537,9420,9459,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0015.jpg,Q38047,226,1.0,3.0
7538,9421,9460,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0016.jpg,Q38047,226,1.0,3.0
7539,9423,9462,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0018.jpg,Q38047,226,1.0,3.0
7540,9424,9463,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0019.jpg,Q38047,226,1.0,4.0
7541,9425,9464,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0020.jpg,Q38047,226,1.0,4.0
7542,9426,9465,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0021.jpg,Q38047,226,1.0,4.0
7543,9428,9467,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0023.jpg,Q38047,226,1.0,4.0
7544,9430,9469,/content/Instance_level_recognition/app/ml/data/imgs/Q38047/image_0025.jpg,Q38047,226,1.0,4.0
7545,9433,9472,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0002.jpg,Q38051,227,1.0,0.0
7546,9434,9473,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0003.jpg,Q38051,227,1.0,0.0
7547,9435,9474,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0004.jpg,Q38051,227,1.0,0.0
7548,9436,9475,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0005.jpg,Q38051,227,1.0,0.0
7549,9438,9477,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0007.jpg,Q38051,227,1.0,0.0
7550,9439,9478,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0008.jpg,Q38051,227,1.0,0.0
7551,9440,9479,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0009.jpg,Q38051,227,1.0,0.0
7552,9441,9480,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0010.jpg,Q38051,227,1.0,0.0
7553,9443,9482,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0012.jpg,Q38051,227,1.0,1.0
7554,9444,9483,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0013.jpg,Q38051,227,1.0,1.0
7555,9446,9485,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0015.jpg,Q38051,227,1.0,1.0
7556,9447,9486,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0016.jpg,Q38051,227,1.0,1.0
7557,9448,9487,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0017.jpg,Q38051,227,1.0,1.0
7558,9449,9488,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0018.jpg,Q38051,227,1.0,1.0
7559,9450,9489,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0019.jpg,Q38051,227,1.0,1.0
7560,9451,9490,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0020.jpg,Q38051,227,1.0,2.0
7561,9452,9491,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0021.jpg,Q38051,227,1.0,2.0
7562,9453,9492,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0022.jpg,Q38051,227,1.0,2.0
7563,9454,9493,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0023.jpg,Q38051,227,1.0,2.0
7564,9455,9494,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0024.jpg,Q38051,227,1.0,2.0
7565,9456,9495,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0025.jpg,Q38051,227,1.0,2.0
7566,9457,9496,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0026.jpg,Q38051,227,1.0,2.0
7567,9458,9497,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0027.jpg,Q38051,227,1.0,3.0
7568,9459,9498,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0028.jpg,Q38051,227,1.0,3.0
7569,9460,9499,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0029.jpg,Q38051,227,1.0,3.0
7570,9462,9501,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0031.jpg,Q38051,227,1.0,3.0
7571,9463,9502,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0032.jpg,Q38051,227,1.0,3.0
7572,9465,9504,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0034.jpg,Q38051,227,1.0,3.0
7573,9467,9506,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0036.jpg,Q38051,227,1.0,3.0
7574,9468,9507,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0037.jpg,Q38051,227,1.0,4.0
7575,9469,9508,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0038.jpg,Q38051,227,1.0,4.0
7576,9470,9509,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0039.jpg,Q38051,227,1.0,4.0
7577,9471,9510,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0040.jpg,Q38051,227,1.0,4.0
7578,9473,9512,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0042.jpg,Q38051,227,1.0,4.0
7579,9474,9513,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0043.jpg,Q38051,227,1.0,4.0
7580,9475,9514,/content/Instance_level_recognition/app/ml/data/imgs/Q38051/image_0044.jpg,Q38051,227,1.0,4.0
7581,9476,9515,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0000.jpg,Q38055,228,1.0,0.0
7582,9477,9516,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0001.jpg,Q38055,228,1.0,0.0
7583,9478,9517,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0002.jpg,Q38055,228,1.0,1.0
7584,9479,9518,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0003.jpg,Q38055,228,1.0,1.0
7585,9480,9519,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0004.jpg,Q38055,228,1.0,1.0
7586,9482,9521,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0006.jpg,Q38055,228,1.0,2.0
7587,9483,9522,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0007.jpg,Q38055,228,1.0,2.0
7588,9484,9523,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0008.jpg,Q38055,228,1.0,2.0
7589,9485,9524,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0009.jpg,Q38055,228,1.0,3.0
7590,9488,9527,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0012.jpg,Q38055,228,1.0,3.0
7591,9489,9528,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0013.jpg,Q38055,228,1.0,4.0
7592,9490,9529,/content/Instance_level_recognition/app/ml/data/imgs/Q38055/image_0014.jpg,Q38055,228,1.0,4.0
7593,9492,9531,/content/Instance_level_recognition/app/ml/data/imgs/Q38059/image_0001.jpg,Q38059,229,1.0,0.0
7594,9493,9532,/content/Instance_level_recognition/app/ml/data/imgs/Q38059/image_0002.jpg,Q38059,229,1.0,3.0
7595,9494,9533,/content/Instance_level_recognition/app/ml/data/imgs/Q38059/image_0003.jpg,Q38059,229,1.0,4.0
7596,9495,9534,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0000.jpg,Q38063,230,1.0,0.0
7597,9497,9536,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0002.jpg,Q38063,230,1.0,0.0
7598,9498,9537,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0003.jpg,Q38063,230,1.0,0.0
7599,9499,9538,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0004.jpg,Q38063,230,1.0,0.0
7600,9501,9540,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0006.jpg,Q38063,230,1.0,0.0
7601,9503,9542,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0008.jpg,Q38063,230,1.0,0.0
7602,9504,9543,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0009.jpg,Q38063,230,1.0,0.0
7603,9505,9544,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0010.jpg,Q38063,230,1.0,0.0
7604,9507,9546,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0012.jpg,Q38063,230,1.0,0.0
7605,9508,9547,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0013.jpg,Q38063,230,1.0,0.0
7606,9509,9548,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0014.jpg,Q38063,230,1.0,0.0
7607,9510,9549,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0015.jpg,Q38063,230,1.0,0.0
7608,9512,9551,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0017.jpg,Q38063,230,1.0,0.0
7609,9513,9552,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0018.jpg,Q38063,230,1.0,1.0
7610,9514,9553,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0019.jpg,Q38063,230,1.0,1.0
7611,9515,9554,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0020.jpg,Q38063,230,1.0,1.0
7612,9516,9555,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0021.jpg,Q38063,230,1.0,1.0
7613,9517,9556,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0022.jpg,Q38063,230,1.0,1.0
7614,9518,9557,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0023.jpg,Q38063,230,1.0,1.0
7615,9519,9558,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0024.jpg,Q38063,230,1.0,1.0
7616,9520,9559,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0025.jpg,Q38063,230,1.0,1.0
7617,9521,9560,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0026.jpg,Q38063,230,1.0,1.0
7618,9522,9561,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0027.jpg,Q38063,230,1.0,1.0
7619,9523,9562,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0028.jpg,Q38063,230,1.0,1.0
7620,9524,9563,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0029.jpg,Q38063,230,1.0,1.0
7621,9525,9564,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0030.jpg,Q38063,230,1.0,1.0
7622,9526,9565,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0031.jpg,Q38063,230,1.0,1.0
7623,9527,9566,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0032.jpg,Q38063,230,1.0,2.0
7624,9528,9567,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0033.jpg,Q38063,230,1.0,2.0
7625,9529,9568,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0034.jpg,Q38063,230,1.0,2.0
7626,9530,9569,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0035.jpg,Q38063,230,1.0,2.0
